,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
37,5006,Castaños,Coahuila,3,10,4,6,2,0,3,1,3,28452,28855,29282,29712,30142,25892,11.586590452649467,38.621968175498225,15.44878727019929,23.173180905298935,7.0293828201883874,0.0,10.24520183047606,3.365643511039311,9.952889655630017,Northeast
38,5007,Cuatro Ciénegas,Coahuila,1,3,0,3,1,1,0,1,0,13920,14037,14171,14312,14460,13013,7.684623069238454,23.053869207715362,0.0,23.053869207715362,7.183908045977012,7.124029351000926,0.0,6.98714365567356,0.0,Northeast
39,5008,Escobedo,Coahuila,0,0,1,0,0,1,0,0,0,3158,3194,3231,3270,3307,2901,0.0,0.0,34.47087211306446,0.0,0.0,31.30870381966186,0.0,0.0,0.0,Northeast
40,5009,Francisco I. Madero,Coahuila,9,11,15,4,5,5,5,4,5,59792,60677,61625,62578,63527,55676,16.16495437890653,19.757166463107982,26.941590631510884,7.184424168402902,8.362322718758362,8.240354664864775,8.113590263691684,6.39202275560101,7.870669164292348,Northeast
41,5010,Frontera,Coahuila,9,2,13,7,4,3,5,0,6,82408,83452,84575,85697,86818,75215,11.965698331449843,2.659044073655521,17.283786478760884,9.306654257794323,4.8538976798369085,3.5948808896131905,5.911912503694945,0.0,6.911009237715682,Northeast
42,5011,General Cepeda,Coahuila,3,0,1,1,0,2,2,0,1,12769,12889,13026,13172,13339,11682,25.68053415511043,0.0,8.560178051703476,8.560178051703476,0.0,15.517107611141283,15.353907569476434,0.0,7.496813854112002,Northeast
43,5012,Guerrero,Coahuila,0,2,3,2,1,0,0,1,2,1951,1946,1946,1949,1956,2091,0.0,95.64801530368244,143.47202295552367,95.64801530368244,51.255766273705795,0.0,0.0,51.3083632632119,102.24948875255623,Northeast
44,5013,Hidalgo,Coahuila,0,0,0,3,0,0,0,1,1,1823,1833,1848,1864,1877,1852,0.0,0.0,0.0,161.98704103671707,0.0,0.0,0.0,53.648068669527895,53.27650506126798,Northeast
45,5014,Jiménez,Coahuila,0,1,3,3,3,0,1,1,0,10676,10721,10780,10842,10917,9935,0.0,10.065425264217414,30.19627579265224,30.19627579265224,28.100412139378047,0.0,9.276437847866418,9.223390518354547,0.0,Northeast
46,5015,Juárez,Coahuila,0,1,0,2,0,0,0,0,1,1643,1656,1671,1685,1701,1599,0.0,62.53908692933083,0.0,125.07817385866166,0.0,0.0,0.0,0.0,58.78894767783656,Northeast
47,5016,Lamadrid,Coahuila,0,1,1,0,0,0,0,0,0,1893,1906,1924,1943,1965,1835,0.0,54.49591280653951,54.49591280653951,0.0,0.0,0.0,0.0,0.0,0.0,Northeast
48,5017,Matamoros,Coahuila,18,32,54,6,11,9,13,11,13,113075,114258,115549,116849,118161,107160,16.797312430011196,29.86188876446435,50.39193729003359,5.599104143337065,9.728056599602034,7.876910150711548,11.250638257362679,9.41385891192907,11.001938033699782,Northeast
49,5018,Monclova,Coahuila,20,25,45,42,22,24,7,21,10,236080,238885,241944,245036,248170,216206,9.25043708315218,11.563046353940225,20.813483437092405,19.42591787461958,9.318874957641478,10.046675178433137,2.89323149158483,8.57016928124847,4.029495910061652,Northeast
50,5019,Morelos,Coahuila,0,0,0,2,1,1,0,0,2,8788,8909,9040,9171,9299,8207,0.0,0.0,0.0,24.369440721335444,11.37915339098771,11.224604332697272,0.0,0.0,21.507688998817077,Northeast
